relation_id,sentence_id,description,is_true,expectation,words,c_start,c_length,p_start,p_length,p_length,features,weights
44547679@6_0-44547679@6_17,44547679@6,Nelson Stamler-Samuel Stamler,,0.924,"{Stamler,was,born,on,May,4,"","",1909,in,Elizabeth,"","",New,Jersey,"","",the,son,of,Samuel,Stamler,and,Jeanette,Frank,Stamler,"","",both,Austrian,immigrants,.}",17,2,0,1,1,"{""INV_BETW_L_[prep_of dep nsubjpass]son"",""INV_BETW_D_[prep_of son dep bear nsubjpass]son"",""INV_BETW_[prep_of son dep bear nsubjpass]son"",num_words_between_bucket=2}","{0.828916,0.827864,0.827864,0.0689544}"
312906@7_0-312906@7_9,312906@7,H. L. A. Hart-Rose Samson Hart,,0.926,"{Hart,was,born,in,1907,"","",the,son,of,Rose,Samson,Hart,and,Simeon,Hart,"","",in,Harrogate,"","",to,which,his,parents,had,moved,from,the,East,End,of,London,.}",9,3,0,1,1,"{""INV_BETW_L_[prep_of dep nsubjpass]son"",""INV_BETW_[prep_of son dep bear nsubjpass]son"",""INV_BETW_D_[prep_of son dep bear nsubjpass]son"",num_words_between_bucket=1}","{0.828916,0.827864,0.827864,0.0110093}"
37112829@22_0-37112829@22_9,37112829@22,Tyler Tettleton-Mickey Tettleton,t,0.95,"{Tyler,is,son,of,former,Major,League,Baseball,player,Mickey,Tettleton,.}",9,2,0,1,1,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",num_words_between_bucket=1}","{1.04438,1.01788,1.01788,0.0110093}"
26193506@5_0-26193506@5_5,26193506@5,Mabel Constanduros-Richard Tilling,t,0.928,"{Mabel,was,the,daughter,of,Richard,Tilling,"","",managing,director,of,the,Thomas,Tilling,bus,company,and,Sophie,-LRB-,n,e,Thorn,-RRB-,.}",5,2,0,1,1,"{""INV_BETW_D_[prep_of daughter nsubj]daughter"",""INV_BETW_[prep_of daughter nsubj]daughter"",""INV_BETW_L_[prep_of nsubj]daughter"",num_words_between_bucket=0}","{0.937313,0.937313,0.937313,-0.476767}"
7680815@4_0-7680815@4_9,7680815@4,Millvina Dean-Bertram Frank Dean,t,0.952,"{Dean,was,born,in,Branscombe,"","",England,"","",to,Bertram,Frank,Dean,-LRB-,1886,1912,-RRB-,and,Georgette,Eva,Light,-LRB-,1879,1975,-RRB-,.}",9,3,0,1,1,"{""INV_BETW_D_[prep_to bear nsubjpass]born"",""INV_BETW_L_[prep_to nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",num_words_between_bucket=1}","{1.04911,1.04911,1.04911,0.0110093}"
22436080@2_0-22436080@2_5,22436080@2,Octavius Coope-John Coope,,0.944,"{Coope,was,the,son,of,John,Coope,of,Great,Cumberland,Place,"","",London,and,his,wife,Anna,Maria,.}",5,2,0,1,1,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",num_words_between_bucket=0}","{1.04438,1.01788,1.01788,-0.476767}"
216970@8_0-216970@8_18,216970@8,Peter Mandelson-Mary Joyce,,0.922,"{Peter,Mandelson,was,born,in,Hampstead,Garden,Suburb,"","",Middlesex,on,21,October,1953,"","",the,son,of,Mary,Joyce,-LRB-,n,e,Morrison,-RRB-,and,George,Norman,Mandelson,.}",18,2,0,2,2,"{""INV_BETW_L_[prep_of dep nsubjpass]son"",""INV_BETW_D_[prep_of son dep bear nsubjpass]son"",""INV_BETW_[prep_of son dep bear nsubjpass]son"",num_words_between_bucket=2}","{0.828916,0.827864,0.827864,0.0689544}"
796578@9_0-796578@9_8,796578@9,Jamie Dimon-Theodore,,0.962,"{Dimon,was,born,in,New,York,City,to,Theodore,and,Themis,-LRB-,n,e,Kalos,-RRB-,Dimon,"","",one,of,three,sons,.}",8,1,0,1,1,"{""INV_BETW_D_[prep_to bear nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",""INV_BETW_L_[prep_to nsubjpass]born"",num_words_between_bucket=1}","{1.04911,1.04911,1.04911,0.0110093}"
1483701@11_0-1483701@11_7,1483701@11,Susan Glaspell-Elmer Glaspell,t,0.954,"{Susan,Glaspell,was,born,in,1876,to,Elmer,Glaspell,"","",a,hay,farmer,"","",and,Alice,Keating,"","",a,public,school,teacher,.}",7,2,0,2,2,"{""INV_BETW_D_[prep_to bear nsubjpass]born"",""INV_BETW_L_[prep_to nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",num_words_between_bucket=1}","{1.04911,1.04911,1.04911,0.0110093}"
206644@3_0-206644@3_14,206644@3,William Feller-Eugen Viktor Feller,,0.908,"{Feller,was,born,in,Zagreb,to,Ida,Oemichen-Perc,"","",a,Croatian-Austrian,Catholic,"","",and,Eugen,Viktor,Feller,"","",who,was,born,to,a,Polish,Jew,named,David,Feller,and,an,Austrian,named,Elsa,Holzer,.}",14,3,0,1,1,"{""INV_BETW_L_[conj_and nsubjpass]born"",""INV_BETW_[conj_and bear nsubjpass]born"",""INV_BETW_D_[conj_and bear nsubjpass]born"",num_words_between_bucket=2}","{0.722625,0.722625,0.722625,0.0689544}"
